address,price,beds,baths,area,zpid,statusType,statusText
"7231 Balboa Blvd #A, Van Nuys, CA 91406",659000,4,3.0,1741,19964209,FOR_SALE,Townhouse for sale
"16860 Rayen St, North Hills, CA 91343",2195000,5,4.0,3664,20150767,FOR_SALE,House for sale
"17209 Stagg St, Van Nuys, CA 91406",999000,4,3.0,1595,19954024,FOR_SALE,Multi-family home for sale
"17011 Burton St, Los Angeles, CA 91406",1049000,3,2.0,1375,19954429,FOR_SALE,House for sale
"17063 Knapp St, Northridge, CA 91325",1995000,5,5.0,3341,20152577,FOR_SALE,House for sale
"8944 Amestoy Ave, Northridge, CA 91325",1375000,3,2.0,2050,20151577,FOR_SALE,House for sale
"16820 Hart St, Van Nuys, CA 91406",1399000,4,3.0,2065,19963591,FOR_SALE,House for sale
"16820 McCormick St, Encino, CA 91436",1695000,3,3.0,2254,19980419,FOR_SALE,House for sale
"6517 Yarmouth Ave, Reseda, CA 91335",639900,3,2.0,1285,19917852,FOR_SALE,Foreclosure
"17121 Rancho St, Encino, CA 91316",5999999,8,15.0,18000,19993353,FOR_SALE,New construction
"5460 White Oak Ave UNIT E339, Los Angeles, CA 91316",270000,2,2.0,1009,19979218,FOR_SALE,Condo for sale
"5460 White Oak Ave UNIT F303, Encino, CA 91316",264900,1,2.0,712,19978912,FOR_SALE,Condo for sale
"4846 Gaviota Ave, Encino, CA 91436",1399000,4,3.0,2418,19981311,FOR_SALE,House for sale
"15445 Archwood St, Van Nuys, CA 91406",659000,3,1.0,1162,19968619,FOR_SALE,House for sale
"6939 White Oak Ave, Reseda, CA 91335",739950,3,1.0,1324,19917083,FOR_SALE,House for sale
"17549 Bullock St, Encino, CA 91316",890000,3,1.0,1146,19976937,FOR_SALE,House for sale
"5460 White Oak Ave UNIT A204, Los Angeles, CA 91316",220000,1,1.0,683,19979048,FOR_SALE,Condo for sale
"5056 Louise Ave, Encino, CA 91316",7995000,6,8.0,8532,19979525,FOR_SALE,New construction
"15473 Lemay St, Van Nuys, CA 91406",1795000,5,4.0,3800,19968289,FOR_SALE,House for sale
"5460 White Oak Ave UNIT G101, Los Angeles, CA 91316",225000,2,2.0,990,19978759,FOR_SALE,Foreclosure
"5230 Bianca Ave, Encino, CA 91316",5589000,6,8.0,6343,19978352,FOR_SALE,House for sale
"7740 Balboa Blvd SPACE 181, Van Nuys, CA 91406",115000,1,1.0,344,446739048,FOR_SALE,For sale by owner
"16749 Addison St, Encino, CA 91436",4550000,6,7.0,5015,19979980,FOR_SALE,House for sale
"5460 White Oak Ave UNIT C110, Los Angeles, CA 91316",299000,2,2.0,990,19979004,FOR_SALE,Condo for sale
"17642 Calvert St, Encino, CA 91316",1299900,4,3.0,1611,19966296,FOR_SALE,House for sale
"6207 White Oak Ave, Encino, CA 91316",999500,4,3.0,1580,19918510,FOR_SALE,House for sale
"4831 Collett Ave, Encino, CA 91436",1595000,3,3.0,2088,19981362,FOR_SALE,House for sale
"17333 Rancho St, Encino, CA 91316",5150000,4,5.0,4170,19993813,FOR_SALE,House for sale
"4425 Haskell Ave, Encino, CA 91436",18000000,7,10.0,15000,19991154,FOR_SALE,House for sale
"5460 White Oak Ave UNIT G313, Los Angeles, CA 91316",275000,1,2.0,712,19978933,FOR_SALE,Condo for sale
"16643 Addison St, Encino, CA 91436",4495000,5,6.0,5700,19979995,FOR_SALE,House for sale
"4565 Encino Ave, Encino, CA 91316",11499000,8,14.0,11599,19994023,FOR_SALE,House for sale
"4750 Encino Ave, Encino, CA 91316",25888000,12,17.0,,19993850,FOR_SALE,House for sale
"5460 White Oak Ave UNIT G102, Los Angeles, CA 91316",246000,2,2.0,990,19978760,FOR_SALE,Condo for sale
"5460 White Oak Ave UNIT C338, Los Angeles, CA 91316",265000,1,2.0,712,19979185,FOR_SALE,Condo for sale
"17448 Collins St, Encino, CA 91316",1199000,4,2.0,1643,19977340,FOR_SALE,House for sale
"17446 Hatteras St, Encino, CA 91316",1995000,4,4.0,2440,19977476,FOR_SALE,House for sale
"4509 Noeline Ave, Encino, CA 91436",9499000,6,7.0,10278,19991835,FOR_SALE,House for sale
"5349 Newcastle Ave, Encino, CA 91316",439000,2,2.0,903,2078385493,FOR_SALE,For sale by owner
"4639 Balboa Ave, Encino, CA 91316",8795000,6,8.0,6605,19993407,FOR_SALE,House for sale
"4533 Collett Ave, Encino, CA 91436",1945000,3,3.0,2112,19991282,FOR_SALE,House for sale
"5460 White Oak Ave UNIT C101, Van Nuys, CA 91316",239000,2,2.0,990,19978995,FOR_SALE,Condo for sale
"17401 Rancho St, Encino, CA 91316",5899999,6,7.0,5400,19993806,FOR_SALE,House for sale
"16828 Margate St, Encino, CA 91436",1185000,3,2.0,1730,19980360,FOR_SALE,House for sale
"6017 Encino Ave, Encino, CA 91316",1449950,4,5.0,2193,19977048,FOR_SALE,House for sale
"4440 Bergamo Dr, Encino, CA 91436",3995000,5,7.0,5617,19991889,FOR_SALE,House for sale
"15519 Huston St, Encino, CA 91436",1395000,3,2.0,1604,19981627,FOR_SALE,House for sale
"15752-15752 Cobalt St, Sylmar, CA 91342",988000,4,3.0,2282,451620963,FOR_SALE,House for sale
"15873 Yarnell St, Sylmar, CA 91342",859900,4,3.0,2114,20103451,FOR_SALE,House for sale
"12670 Jimeno Ave, Granada Hills, CA 91344",1199995,4,2.0,1993,20105413,FOR_SALE,House for sale
"17465 Tuscan Dr, Granada Hills, CA 91344",1450000,6,5.0,3749,20104255,FOR_SALE,House for sale
"16652 Nicklaus Dr UNIT 93, Sylmar, CA 91342",799000,3,3.0,2520,89134348,FOR_SALE,Condo for sale
"17252 Wentzel Way, Granada Hills, CA 91344",1398000,4,3.0,2764,20103843,FOR_SALE,House for sale
"16857 Colven Rd, Granada Hills, CA 91344",1799000,3,3.0,3342,20109911,FOR_SALE,House for sale
"15574 Sorbonne St, Sylmar, CA 91342",1290000,4,2.0,2361,20105751,FOR_SALE,House for sale
"15721 Cobalt St UNIT 118, Sylmar, CA 91342",795999,3,3.0,1844,67092593,FOR_SALE,House for sale
"15915 Foothill Blvd, Sylmar, CA 91342",999995,4,3.0,2126,20105479,FOR_SALE,House for sale
"17211 Orozco St, Granada Hills, CA 91344",1599000,5,6.0,4102,20104986,FOR_SALE,House for sale
"16722 Nicklaus Dr UNIT 47, Sylmar, CA 91342",679999,4,3.0,1950,87923400,FOR_SALE,Townhouse for sale
"12818 Neon Way, Granada Hills, CA 91344",1350000,4,3.0,2027,20104218,FOR_SALE,House for sale
"13247 Mission Tierra Way, Granada Hills, CA 91344",1250000,4,2.0,2068,20103728,FOR_SALE,House for sale
"16730 Nicklaus Dr UNIT 51, Sylmar, CA 91342",610000,2,2.0,1228,88886051,FOR_SALE,Condo for sale
"16722 Nicklaus Dr UNIT 42, Sylmar, CA 91342",525000,2,2.0,1061,89146799,FOR_SALE,Condo for sale
"13329 Mission Tierra Way, Granada Hills, CA 91344",1389900,4,3.0,2505,20103707,FOR_SALE,House for sale
"16414 W Nicklaus Dr UNIT 146, Sylmar, CA 91342",699999,3,3.0,2000,89148471,FOR_SALE,Townhouse for sale
"16410 W Nicklaus Dr UNIT 143, Sylmar, CA 91342",699900,3,3.0,1990,89146334,FOR_SALE,Townhouse for sale
"15766 Roxford St LOT 6, Sylmar, CA 91342",998000,,,,453608442,FOR_SALE,Lot / Land for sale
"13300 Mission Tierra Way, Granada Hills, CA 91344",0,5,3.0,2493,20103621,FOR_SALE,Auction
"9930 Aldea Ave, Northridge, CA 91325",899950,4,2.0,1581,20152782,FOR_SALE,House for sale
"16301 Stare St, North Hills, CA 91343",850000,3,2.0,1812,20145322,FOR_SALE,House for sale
"15701 Ludlow St, Granada Hills, CA 91344",1149000,3,2.0,1800,20139166,FOR_SALE,House for sale
"15657-15657 Devonshire St, Granada Hills, CA 91344",1200000,3,2.0,1602,451366261,FOR_SALE,House for sale
"10048 Odessa Ave, North Hills, CA 91343",899000,3,2.0,1642,20145768,FOR_SALE,House for sale
"17220 Rinaldi St, Granada Hills, CA 91344",935000,4,2.0,1346,20154273,FOR_SALE,House for sale
"11542 Encino Ave, Granada Hills, CA 91344",1800000,5,3.0,2264,20108458,FOR_SALE,House for sale
"16817 Index St, Granada Hills, CA 91344",840000,4,2.0,1346,20147265,FOR_SALE,House for sale
"16511 Halsey St, Granada Hills, CA 91344",1100000,5,3.0,2950,20110813,FOR_SALE,Auction
"16041 Jersey St, Granada Hills, CA 91344",880000,3,2.0,1316,20140837,FOR_SALE,House for sale
"16857 San Fernando Mission Blvd UNIT 24, Granada Hills, CA 91344",525000,2,3.0,1228,20147487,FOR_SALE,Townhouse for sale
"16940 Chatsworth St UNIT 208, Granada Hills, CA 91344",499000,2,2.0,1114,20148198,FOR_SALE,Condo for sale
"10130 Gerald Ave, North Hills, CA 91343",860000,4,2.0,1830,20148870,FOR_SALE,House for sale
"16257-16257 Los Alimos St, Granada Hills, CA 91344",1089900,3,3.0,1436,456971366,FOR_SALE,House for sale
"16857 San Fernando Mission Blvd UNIT 44, Granada Hills, CA 91344",580000,3,3.0,1373,20147507,FOR_SALE,Townhouse for sale
"12218 Sarazen Pl, Granada Hills, CA 91344",1725500,6,7.0,3784,20109782,FOR_SALE,House for sale
"16053 Devonshire St, Granada Hills, CA 91344",889900,3,2.0,1448,20141528,FOR_SALE,House for sale
"12444 Marva Ave, Granada Hills, CA 91344",1349000,4,3.0,2762,20109051,FOR_SALE,House for sale
"12112 Woodley Ave, Granada Hills, CA 91344",1999000,4,5.0,3375,20107102,FOR_SALE,House for sale
"16038 Devonshire St, Granada Hills, CA 91344",849950,3,2.0,1445,20141667,FOR_SALE,House for sale
"16442 McKeever St, Granada Hills, CA 91344",999000,4,2.0,1596,20147108,FOR_SALE,House for sale
"11118-11120 Haskell Ave, Granada Hills, CA 91344",1249000,4,3.0,1850,455773989,FOR_SALE,House for sale
"16124 San Fernando Mission Blvd, Granada Hills, CA 91344",1395000,5,5.0,2580,20140463,FOR_SALE,Multi-family home for sale
"15709 Devonshire St, Granada Hills, CA 91344",998000,5,4.0,1854,20138612,FOR_SALE,House for sale
"10345 Blucher Ave, Granada Hills, CA 91344",979900,3,2.0,1406,20138539,FOR_SALE,House for sale
"17242 Bircher St, Granada Hills, CA 91344",1249000,3,2.0,1833,20108375,FOR_SALE,House for sale
"15614 Crestview Ln #63, Granada Hills, CA 91344",625000,2,3.0,1371,20106980,FOR_SALE,Townhouse for sale
"15631 Harvest St, Granada Hills, CA 91344",1299000,4,3.0,2116,20138920,FOR_SALE,House for sale
"16426 Knollwood Dr, Granada Hills, CA 91344",2199999,5,4.0,4265,20109865,FOR_SALE,House for sale
"17043 Celtic St, Granada Hills, CA 91344",1195000,4,3.0,2217,20153881,FOR_SALE,House for sale
"15814 Septo St, North Hills, CA 91343",998800,4,3.0,1800,20142144,FOR_SALE,House for sale
"17558 Lahey St, Granada Hills, CA 91344",1700000,5,4.0,3000,20159436,FOR_SALE,House for sale
"17531 Doric St, Granada Hills, CA 91344",1595000,4,3.0,2097,20104242,FOR_SALE,House for sale
"17350 Angelaine Way, Granada Hills, CA 91344",1380000,4,2.0,1991,20109192,FOR_SALE,House for sale
"15760 Midwood Dr UNIT 6, Granada Hills, CA 91344",650000,3,3.0,1457,20106837,FOR_SALE,Townhouse for sale
"17531 Romar St, Northridge, CA 91325",999000,4,2.0,1659,20169368,FOR_SALE,House for sale
"17171 Septo St, Northridge, CA 91325",1249950,6,3.0,2885,20153029,FOR_SALE,House for sale
"11529-11531 De Celis Pl, Granada Hills, CA 91344",1195000,4,2.0,1486,457037113,FOR_SALE,House for sale
"10111 Oak Park Ave, Northridge, CA 91325",1575000,3,4.0,3137,20152907,FOR_SALE,House for sale
"15796 Midwood Dr UNIT 6, Granada Hills, CA 91344",656000,4,3.0,1528,20106911,FOR_SALE,Condo for sale
"17317 Los Alimos St, Granada Hills, CA 91344",1495000,6,5.0,3112,20153642,FOR_SALE,House for sale
"2229 Thorley Pl, Palos Verdes Peninsula, CA 90274",3995000,4,5.0,3300,21341295,FOR_SALE,House for sale
"2101 Paseo Del Mar, Palos Verdes Estates, CA 90274",8325000,3,3.0,2815,21341745,FOR_SALE,House for sale
"2729 Via Oleadas, Palos Verdes Estates, CA 90274",18999000,5,9.0,11810,79804409,FOR_SALE,House for sale
"2736 Paseo Del Mar, Palos Verdes Estates, CA 90274",9400000,6,5.0,7659,21341548,FOR_SALE,House for sale
"16039 Malden St, North Hills, CA 91343",835000,4,2.0,1570,20143561,FOR_SALE,House for sale
"17153 Rayen St, Northridge, CA 91325",3700000,8,6.0,7007,49422738,FOR_SALE,House for sale
"17053 Roscoe Blvd UNIT 6, Northridge, CA 91325",450000,2,2.0,1074,20152072,FOR_SALE,Townhouse for sale
"16805 Rayen St, North Hills, CA 91343",4999000,6,8.0,7468,20151202,FOR_SALE,House for sale
"16719 Citronia St, North Hills, CA 91343",925000,4,2.0,1408,20149202,FOR_SALE,House for sale
"7237 Anatola Ave, Van Nuys, CA 91406",699000,3,1.0,1192,19964819,FOR_SALE,House for sale
"17350 Osborne St, Northridge, CA 91325",1350000,3,2.0,2000,20177410,FOR_SALE,House for sale
"9038 Orion Ave UNIT 107, North Hills, CA 91343",355000,2,2.0,889,20135183,FOR_SALE,Condo for sale
"16005 Wyandotte St, Van Nuys, CA 91406",700000,3,1.0,924,19954891,FOR_SALE,House for sale
"17654 Knapp St, Northridge, CA 91325",1649000,5,3.0,3299,20176856,FOR_SALE,House for sale
"16632 Nordhoff St, North Hills, CA 91343",799000,4,2.0,1736,20150588,FOR_SALE,House for sale
"9047 Langdon Ave UNIT 22, North Hills, CA 91343",449500,2,2.0,1120,20135119,FOR_SALE,Townhouse for sale
"7530 Gaviota Ave, Van Nuys, CA 91406",1290000,4,3.0,1873,19954560,FOR_SALE,House for sale
"8825 Sophia Ave, North Hills, CA 91343",850000,3,2.0,1315,20151017,FOR_SALE,House for sale
"17045 Roscoe Blvd UNIT 14, Northridge, CA 91325",399000,2,2.0,1074,20152052,FOR_SALE,Condo for sale
"9434 McLennan Ave, North Hills, CA 91343",980000,3,2.0,1700,20149887,FOR_SALE,House for sale
"17040 Community St, Northridge, CA 91325",1375000,4,3.0,2494,20151976,FOR_SALE,House for sale
"15948 Wyandotte St, Van Nuys, CA 91406",799900,3,2.0,1252,19954946,FOR_SALE,House for sale
"15554 Parthenia St UNIT 6, North Hills, CA 91343",499800,2,3.0,1297,20136000,FOR_SALE,Condo for sale
"16113 Gledhill St, North Hills, CA 91343",1379000,5,4.0,3100,20142405,FOR_SALE,House for sale
"16755 Parthenia St UNIT 5, North Hills, CA 91343",420000,2,2.0,896,20150828,FOR_SALE,Condo for sale
"8760 White Oak Ave, Northridge, CA 91325",2049000,4,4.0,4887,20177300,FOR_SALE,House for sale
"9455 Brandon Ct, Northridge, CA 91325",1594998,5,4.0,3865,20177121,FOR_SALE,House for sale
"7650 Balboa Blvd SPACE 56, Van Nuys, CA 91406",159950,2,1.0,643,349934090,FOR_SALE,Home for sale
"17437 Chase St, Northridge, CA 91325",1949999,6,6.0,4060,20184618,FOR_SALE,House for sale
"7931 Lasaine Ave, Northridge, CA 91325",799000,3,1.0,1214,19952220,FOR_SALE,House for sale
"9560 Shoshone Ave, Northridge, CA 91325",1398000,4,3.0,2687,20173544,FOR_SALE,Foreclosure
"8521 Gloria Ave, North Hills, CA 91343",925000,3,3.0,1570,20143517,FOR_SALE,House for sale
"9743 Monogram Ave, Northridge, CA 91343",1499999,3,4.0,2506,20144687,FOR_SALE,House for sale
"17232 Elkwood St, Van Nuys, CA 91406",899000,3,2.0,1772,19954031,FOR_SALE,House for sale
"17405 Wyandotte St, Van Nuys, CA 91406",799900,2,2.0,1244,19964906,FOR_SALE,House for sale
"8626 Marklein Ave, North Hills, CA 91343",907000,3,3.0,1600,20135529,FOR_SALE,House for sale
"17400 Cantlay St, Van Nuys, CA 91406",765000,2,1.0,1074,19965028,FOR_SALE,House for sale
"7517 Louise Ave, Van Nuys, CA 91406",845000,3,2.0,1234,19952754,FOR_SALE,House for sale
"16732 Lassen St, North Hills, CA 91343",1075000,3,3.0,1957,20149066,FOR_SALE,House for sale
"7231 Balboa Blvd #A, Van Nuys, CA 91406",659000,4,3.0,1741,19964209,FOR_SALE,Townhouse for sale
"16860 Rayen St, North Hills, CA 91343",2195000,5,4.0,3664,20150767,FOR_SALE,House for sale
"17209 Stagg St, Van Nuys, CA 91406",999000,4,3.0,1595,19954024,FOR_SALE,Multi-family home for sale
"17011 Burton St, Los Angeles, CA 91406",1049000,3,2.0,1375,19954429,FOR_SALE,House for sale
"17063 Knapp St, Northridge, CA 91325",1995000,5,5.0,3341,20152577,FOR_SALE,House for sale
"8944 Amestoy Ave, Northridge, CA 91325",1375000,3,2.0,2050,20151577,FOR_SALE,House for sale
"15752-15752 Cobalt St, Sylmar, CA 91342",988000,4,3.0,2282,451620963,FOR_SALE,House for sale
"15873 Yarnell St, Sylmar, CA 91342",859900,4,3.0,2114,20103451,FOR_SALE,House for sale
"12670 Jimeno Ave, Granada Hills, CA 91344",1199995,4,2.0,1993,20105413,FOR_SALE,House for sale
"17465 Tuscan Dr, Granada Hills, CA 91344",1450000,6,5.0,3749,20104255,FOR_SALE,House for sale
"16652 Nicklaus Dr UNIT 93, Sylmar, CA 91342",799000,3,3.0,2520,89134348,FOR_SALE,Condo for sale
"17252 Wentzel Way, Granada Hills, CA 91344",1398000,4,3.0,2764,20103843,FOR_SALE,House for sale
"16857 Colven Rd, Granada Hills, CA 91344",1799000,3,3.0,3342,20109911,FOR_SALE,House for sale
"15574 Sorbonne St, Sylmar, CA 91342",1290000,4,2.0,2361,20105751,FOR_SALE,House for sale
"15721 Cobalt St UNIT 118, Sylmar, CA 91342",795999,3,3.0,1844,67092593,FOR_SALE,House for sale
"15915 Foothill Blvd, Sylmar, CA 91342",999995,4,3.0,2126,20105479,FOR_SALE,House for sale
"17211 Orozco St, Granada Hills, CA 91344",1599000,5,6.0,4102,20104986,FOR_SALE,House for sale
"16722 Nicklaus Dr UNIT 47, Sylmar, CA 91342",679999,4,3.0,1950,87923400,FOR_SALE,Townhouse for sale
"12818 Neon Way, Granada Hills, CA 91344",1350000,4,3.0,2027,20104218,FOR_SALE,House for sale
"13247 Mission Tierra Way, Granada Hills, CA 91344",1250000,4,2.0,2068,20103728,FOR_SALE,House for sale
"16730 Nicklaus Dr UNIT 51, Sylmar, CA 91342",610000,2,2.0,1228,88886051,FOR_SALE,Condo for sale
"16722 Nicklaus Dr UNIT 42, Sylmar, CA 91342",525000,2,2.0,1061,89146799,FOR_SALE,Condo for sale
"13329 Mission Tierra Way, Granada Hills, CA 91344",1389900,4,3.0,2505,20103707,FOR_SALE,House for sale
"16414 W Nicklaus Dr UNIT 146, Sylmar, CA 91342",699999,3,3.0,2000,89148471,FOR_SALE,Townhouse for sale
"16410 W Nicklaus Dr UNIT 143, Sylmar, CA 91342",699900,3,3.0,1990,89146334,FOR_SALE,Townhouse for sale
"15766 Roxford St LOT 6, Sylmar, CA 91342",998000,,,,453608442,FOR_SALE,Lot / Land for sale
"13300 Mission Tierra Way, Granada Hills, CA 91344",0,5,3.0,2493,20103621,FOR_SALE,Auction
"804 N Hillcrest St, El Segundo, CA 90245",1795000,4,2.0,2000,456910502,FOR_SALE,House for sale
"505 W Maple Ave, El Segundo, CA 90245",2899000,5,5.0,2708,20392391,FOR_SALE,House for sale
"631 W Pine Ave, El Segundo, CA 90245",1450000,3,2.0,1364,20391891,FOR_SALE,House for sale
"217 43rd St, Manhattan Beach, CA 90266",2200000,3,3.0,1368,20396496,FOR_SALE,House for sale
"360 Hillcrest St, El Segundo, CA 90245",4495000,5,4.0,4518,20392282,FOR_SALE,House for sale
"200 Moonstone St, Manhattan Beach, CA 90266",2499000,3,3.0,1440,20396616,FOR_SALE,House for sale
"931 Hillcrest St, El Segundo, CA 90245",1595000,3,3.0,1270,20392168,FOR_SALE,House for sale
"714 California Ave, Venice, CA 90291",4795000,4,5.0,,20451807,FOR_SALE,House for sale
"3108 Yale Ave, Marina Del Rey, CA 90292",3495000,4,4.0,2505,20445056,FOR_SALE,House for sale
"13031 Villosa Pl APT 425, Playa Vista, CA 90094",1450000,3,3.0,1830,72507126,FOR_SALE,Condo for sale
"1104 Nowita Pl, Venice, CA 90291",3195000,3,4.0,2257,20452809,FOR_SALE,House for sale
"4128 Kenyon Ave, Los Angeles, CA 90066",2345000,3,3.0,1991,20446425,FOR_SALE,House for sale
"837 Venice Blvd, Venice, CA 90291",1398000,3,3.0,1804,20452559,FOR_SALE,House for sale
"8640 Gulana Ave UNIT K1020, Playa Del Rey, CA 90293",699000,3,2.0,1212,20388510,FOR_SALE,Condo for sale
"3516 Via Dolce, Marina Del Rey, CA 90292",1399000,2,3.0,1634,20443451,FOR_SALE,Townhouse for sale
"8512 Tuscany Ave APT 207, Playa Del Rey, CA 90293",799000,2,2.0,1140,20388335,FOR_SALE,Condo for sale
"8600 Tuscany Ave UNIT 403, Playa Del Rey, CA 90293",649000,1,2.0,863,20387176,FOR_SALE,Condo for sale
"12836 Gilmore Ave, Los Angeles, CA 90066",3395000,5,5.0,2920,20441733,FOR_SALE,New construction
"416 Carroll Canal, Venice, CA 90291",2599000,1,2.0,1660,20443962,FOR_SALE,House for sale
"517 Venice Way, Venice, CA 90291",1450000,2,1.0,1071,20450470,FOR_SALE,House for sale
"2317 Walgrove Ave, Los Angeles, CA 90066",1995000,4,3.0,1558,20453375,FOR_SALE,House for sale
"415 Campdell St, Playa Del Rey, CA 90293",1129000,4,2.0,1355,20386317,FOR_SALE,House for sale
"120 Northstar Mall, Marina Del Rey, CA 90292",2995000,3,3.0,2706,20487787,FOR_SALE,House for sale
"1012 Superba Ave, Venice, CA 90291",1895000,2,2.0,1484,20452747,FOR_SALE,House for sale
"4335 Marina City Dr UNIT 346, Marina Del Rey, CA 90292",795000,3,2.0,1722,2136438935,FOR_SALE,Condo for sale
"3962 Alla Rd, Los Angeles, CA 90066",3695000,4,5.0,3360,20449374,FOR_SALE,New construction
"12303 Herbert St, Los Angeles, CA 90066",1599000,4,2.0,1540,20446916,FOR_SALE,House for sale
"941 Princeton Dr, Marina Del Rey, CA 90292",4250000,4,4.0,3256,20444942,FOR_SALE,House for sale
"4050 Glencoe Ave APT 414, Marina Del Rey, CA 90292",1350000,3,3.0,2330,82868372,FOR_SALE,Condo for sale
"3201 Viola Pl, Marina Del Rey, CA 90292",3999000,5,6.0,4172,20444921,FOR_SALE,House for sale
"7742 Redlands St UNIT H1033, Playa Del Rey, CA 90293",600000,2,2.0,1050,20388552,FOR_SALE,Condo for sale
"703 Boccaccio Ave, Venice, CA 90291",1750000,2,2.0,1161,20449600,FOR_SALE,House for sale
"4337 Marina City Dr #PENTHOUSE 40, Marina Del Rey, CA 90292",1499000,3,3.0,2652,444582521,FOR_SALE,Condo for sale
"24 Westwind St APT C, Marina Del Rey, CA 90292",1649995,2,3.0,1367,20487618,FOR_SALE,Townhouse for sale
"4316 Marina City Dr UNIT 229, Marina Del Rey, CA 90292",665000,2,2.0,1422,2127368057,FOR_SALE,Condo for sale
"12616 Bonaparte Ave, Los Angeles, CA 90066",999000,3,1.0,900,20441899,FOR_SALE,House for sale
